Data Domain,Data Family,Brand,Exists,Quality,Timeliness,Accessibility,Completeness,Data Owner,Data Steward,Source Apps / Systems,Other info,Moat 1,Moat 2,Moat 3,1.1.1 Ensemble time series model leveraging AI techniques,1.1.2 Exception handling and manual adjustment framework,1.1.3 Ashley network SC data integration layer (e.g.  AGR and RH POS and inventory),1.1.4 Advanced data integration layer (promotion  planograms  pricing  weather  events),1.2.1 Unified SC governance and planning process with clearly defined roles  responsibilities  and handover points,1.2.2 Distinct IBP cycles for production and retail  tailored to their unique planning parameters and constraints,1.2.3 Automated fulfillment flow combines make/buy/transfer logic with auto order execution (incl. production planning automation),1.2.4 Cross-functional planning tool covering IBP  demand/supply  finance  and category inputs,1.3.1 Multi-factor inventory segmentation model,1.3.2 Safety stock and allocation framework aligned to service levels and risk profiles,1.3.3 Allocation and replenishment engine (MEIO) optimized by service risk profiles and segmentation,1.4.1 Product lifecycle framework with role-defined phase-in/out triggers and gates,1.4.2 NPI-focused forecasting layer,1.4.3 Automated liquidation and close-out mechanisms,1.4.4 Right-sized SKU portfolio aligned to business priorities,1.5.1 Structured SC data lake with standardized and connected data across planning domains (DP  SP  sales  manufacturing),1.5.2 Financial data integration with governed  multi-source consolidation of key metrics,1.5.3 E2E visibility platform with digital twin simulation engine,1.5.4 Operational decisions framework based on real-time insights and thresholds,2.1.1 Network Design Parameters and E2E Cost-to-Serve Model,2.1.2 Network Architecture,2.1.3 Network Modelling,2.1.4 Dynamic Network Orchestration,2.2.1 Capacity planning  and utilization monitoring,2.2.2. Integrated OMS,2.2.3 Integration capacity planning & inventory with IBP,2.3.1 Omni-channel fulfillment,2.3.2 Inventory Allocation and Pooling for Shared Physical Pools,2.3.3 Distributed Order Management (DOM) Engine,2.4.1 WES and performance management system,2.4.2 Labor planning and schedule,2.4.3 Warehouse engineering and automation,2.4.4 Continous improvement via warehouse productivity improvement roadmap,2.5.1 Inbound & Outbound Distribution Network Design,2.5.2 Maximize ADS Fleet Productivity,2.5.3 Advanced TMS and Route Planning,2.5.4 Advanced Hub & Spoke Delivery Model,3.1.1 Customer Journey Pain Point Audit & Re-design,3.1.2 Brand-channel Centered Service Guidelines,3.1.3 Aligned CX Processes,3.1.4 AFI UX Enhancement,3.1.5 Continuous Policy Adherence Monitoring,3.2.1 Integrated Customer Success Leadership Strategy,3.2.2 Unified Contact Support,3.2.3 Common CX Toolkit,3.2.4 Customer Intent Detection Tool,3.2.5 Post-Issue Sentiment Monitoring & Outreach,3.3.1 Retail and Wholesale CDP Platform,3.3.2 CDP Integration,3.3.3 Customer Identity Resolution Engine,3.3.4 Behavior-Based Signals and Alerts,3.4.1 Consolidated Multi-Channel Service Tool,3.4.2 Aggregated Order Capture Information,3.4.3 Unified Near-Real-Time (NRT) View of Data & Events,3.4.4 AGR  RH  and AshComm Consolidation,3.5.1 NLP Enhancement Integrated with Customer Data,3.5.2 Conversational AI Chat and Voice Agent,3.5.3 AI-Assisted Tool,3.5.4 Personalized AI Product Assistant,3.5.5 Dynamic FAQ / Returns Agent
Human Resources,Staff Roles and Functions,AFI,True,70,80,98,86,Person 4,Person 10,Application 6,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Architecture,AFI,True,8,93,53,16,Person 9,Person 2,Application 21,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Data Governance Rules,AFI,True,61,60,57,62,Person 9,Person 5,Application 27,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Data Migration Metadata,AFI,True,71,22,33,58,Person 10,Person 1,Application 11,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,"Integration Layer (API, ETL, Messaging)",AFI,True,32,92,82,86,Person 5,Person 5,Application 21,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,IT Assets,AFI,True,53,67,95,42,Person 10,Person 6,Application 4,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Logs & Consumption KPIs,AFI,True,2,55,96,94,Person 6,Person 4,Application 29,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Logs & Execution Metadata,AFI,True,71,16,40,18,Person 1,Person 5,Application 2,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Logs & Monitoring Data,AFI,True,46,4,89,87,Person 9,Person 3,Application 20,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Logs & NLP Models,AFI,True,35,51,60,14,Person 2,Person 3,Application 6,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Logs & Usage Data,AFI,True,15,75,46,89,Person 9,Person 8,Application 26,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Information Technology,Productivity Tools,AFI,True,96,47,26,45,Person 5,Person 1,Application 16,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manufacturing,In-plant logistic flows,AFI,True,7,72,19,34,Person 4,Person 6,Application 10,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manufacturing,Line Station Perf.,AFI,True,89,66,23,97,Person 10,Person 5,Application 27,,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manufacturing,Maintenance,AFI,True,17,81,42,52,Person 8,Person 4,Application 5,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manufacturing,Plants layouts,AFI,True,18,81,40,13,Person 4,Person 9,Application 12,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manufacturing,Production data,AFI,True,48,8,20,12,Person 5,Person 4,Application 20,,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manufacturing,Production process,AFI,True,31,66,13,17,Person 8,Person 1,Application 21,,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manufacturing,Traceability,AFI,True,30,32,92,85,Person 4,Person 2,Application 26,,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Manufacturing,Utilities & Energy,AFI,True,2,70,94,97,Person 5,Person 6,Application 30,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marketing (Operational),Offers,AFI,False,99,12,91,100,Person 9,Person 3,Application 2,,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marketing (Operational),Paid media,AFI,False,11,50,61,93,Person 9,Person 1,Application 1,,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marketing (Operational),Pricing,AFI,False,19,35,32,1,Person 8,Person 8,Application 18,,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Marketing (Operational),Promotions,AFI,False,57,16,68,74,Person 2,Person 3,Application 14,,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Bundles and Compatibility Attributes,AFI,True,93,73,37,9,Person 8,Person 1,Application 19,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Desired Service level,AFI,True,9,13,43,51,Person 1,Person 6,Application 21,,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Catalog/Metadata,AFI,True,70,73,34,50,Person 2,Person 5,Application 24,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Categorization,AFI,True,47,19,6,68,Person 7,Person 4,Application 5,,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Definition,AFI,True,46,28,38,57,Person 2,Person 6,Application 10,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Display,AFI,True,47,4,9,59,Person 9,Person 9,Application 1,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Lifecycle,AFI,True,84,2,36,60,Person 10,Person 8,Application 17,,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Packaging,AFI,True,50,78,85,6,Person 7,Person 7,Application 24,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Safety Info,AFI,True,58,98,14,72,Person 2,Person 9,Application 20,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Product,Product Sustainability,AFI,True,1,69,31,32,Person 6,Person 5,Application 12,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sell-in,Forecasting (Demand + Business Planning),AFI,True,75,78,76,65,Person 6,Person 4,Application 22,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sell-in,Warranty Claims / B2B POS Data,AFI,True,96,22,24,63,Person 1,Person 1,Application 25,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sell-out,Customer Deliveries,AFI,True,19,77,64,12,Person 6,Person 8,Application 29,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sell-out,Customer Orders,AFI,True,37,57,34,26,Person 6,Person 6,Application 15,,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sell-out,Forecasting (Demand + Business Planning),AFI,True,24,53,6,93,Person 9,Person 1,Application 19,,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sell-out,Order returns,AFI,True,20,69,86,2,Person 3,Person 7,Application 30,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sell-out,Sell-out performance,AFI,True,45,57,96,69,Person 1,Person 2,Application 21,,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Capacity Utilization,AFI,True,89,33,99,12,Person 9,Person 3,Application 9,,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Fleet/Equipment Utilization,AFI,True,56,69,67,7,Person 1,Person 4,Application 2,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Forecasting (Demand + Business Planning),AFI,True,67,71,26,56,Person 8,Person 4,Application 5,,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Inventory of Distribution centers,AFI,True,25,81,92,18,Person 8,Person 6,Application 25,,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Supply Chain,Inventory of retail stores,AFI,False,78,83,45,57,Person 7,Person 3,Application 15,,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Inventory of Warehouses,AFI,True,24,74,72,3,Person 1,Person 5,Application 15,,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Supply Chain,Network and Flows,AFI,True,51,63,38,55,Person 9,Person 9,Application 9,,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Network Modelling,AFI,True,66,66,56,84,Person 7,Person 5,Application 11,,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Order Management,AFI,True,36,89,18,13,Person 1,Person 7,Application 26,,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Performance KPIs,AFI,True,41,50,53,48,Person 6,Person 7,Application 4,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Product lead times,AFI,True,22,3,31,24,Person 7,Person 8,Application 10,,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Production Planning & Procurement,AFI,True,96,55,60,46,Person 6,Person 10,Application 7,,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,S&OP and Supply Planning,AFI,True,51,64,13,56,Person 9,Person 3,Application 26,,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supply Chain,Transport and Shipments (In- and Out-bound),AFI,True,89,75,26,32,Person 6,Person 4,Application 26,,True,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Company Services,Escalation/Resolution Playbooks,ADG,True,88,28,28,73,Person 5,Person 3,Application 15,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Company Services,Organizational Structure,ADG,True,40,18,90,82,Person 6,Person 3,Application 14,,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Company Services,Service Catalogue,ADG,True,31,93,81,18,Person 8,Person 2,Application 27,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Company Services,Service Categories,ADG,True,35,33,38,21,Person 9,Person 5,Application 16,,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Company Services,Service Definition,ADG,True,81,60,64,4,Person 10,Person 4,Application 17,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Company Services,Service Format,ADG,True,84,45,16,67,Person 3,Person 8,Application 17,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Company Services,Service Regulation,ADG,True,96,22,90,88,Person 1,Person 3,Application 25,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
Company Services,Service Sustainability Info,ADG,True,24,86,95,69,Person 10,Person 1,Application 28,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Company Services,"Staff Roles,  Functions, Responsibilities",ADG,True,93,91,6,48,Person 9,Person 8,Application 4,,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Consumer,Clickstream Data,ADG,True,84,5,50,100,Person 1,Person 2,Application 28,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Consumer,Consumber POS,ADG,True,98,77,37,12,Person 2,Person 1,Application 3,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
Consumer,"Consumer Feedback (reviews, ratings, social sentiment)",ADG,True,76,65,63,94,Person 10,Person 8,Application 30,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,True,True,True,False,True,False,False,False,False,True,True,True,True,False
Consumer,Consumer Risk and Credit,ADG,True,36,4,46,64,Person 1,Person 6,Application 21,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Consumer,Consumer Service Requests,ADG,True,85,87,29,7,Person 6,Person 2,Application 30,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,True,True,False,True
Consumer,O+O Shopping Behavior,ADG,True,46,46,13,50,Person 1,Person 10,Application 29,,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Consumer,Online Owned Behavior,ADG,True,65,98,91,27,Person 3,Person 1,Application 11,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
Consumer,Online Paid Behavior,ADG,True,20,57,15,51,Person 5,Person 9,Application 27,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
